"A"||"A"||||0|||15|||||0|0|0|0|0|5|93|96|98|78|89|96|65|82|96|24|36|49||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||5|15|25||||1|3|5||||1.3|1.4|1.5||||1.37|1.47|1.53||14|28|42|0.12|0.15|0.18||||11.6|21|27.4|3.8|12.5|21.5|33|40|46|0|1.5|2.9|18|32|45|2|9|17|0|0|5|".17"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||2.6|7.9|13.1||||4.5|5.4|6.5||||||||||2.2|12.3|22|||||||||||||||||||||"24825309"|"73894713"
"BC"||"BC"||||84|||114|||||0|0|0|0|1|5|89|94|98|78|89|96|66|80|96|49|61|79||38|||3.4|||4.8|||6.6|||11.9|||11.3|||36||||||||20|26|40||||0|0.25|0.5||||1.3|1.35|1.4||||1.37|1.42|1.48||4|9|14|0.12|0.16|0.2||||22.5|27.4|33.4|9.2|13.4|21.7|38|43|47|0|1.5|2.9|29|35|49|13|18|28|3|8|22|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||3.8|5.3|8.3||||3.6|4.8|6||||||||||2.7|6.9|11.8|||||||||||||||||||||"24825311"|"73894718"
"Ap"||"A"||||0|||15|||||0|0|0|0|3|5|90|95|98|77|87|96|63|80|96|48|63|79||33.5|||3|||4.2|||5.8|||10.5|||10|||36.5||||||||20|30|40||||0|1|2||||1.3|1.4|1.5||||1.37|1.47|1.54||4|9|14|0.12|0.16|0.2||||22.9|29.4|35.3|9.8|17.2|25.3|34|40|47|0|1.5|2.9|29|40|52|13|21|28|2|10|22|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||3.8|7.3|10.9||||3.6|5|6.5||||||||||3|9.6|16.2|||||||||||||||||||||"24825311"|"73894716"
"C"||"C"||||114|||203|||||0|0|0|0|9|12|92|95|98|83|90|97|69|83|97|26|37|49||68.8|||0.1|||3.2|||15.6|||33|||16.9|||16.2||||||||5|15|25||||0|0.25|0.5||||1.45|1.55|1.65||||1.53|1.63|1.71||14|28|42|0.11|0.13|0.15||||10|18|25.2|2.9|9.6|17.8|29|35|42|0|1.5|2.9|16|26|36|2|10|17|0|0|4|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||0.9|3.2|5.5||||3.6|4.8|6||||||||||1.1|5.1|9.3|||||||||||||||||||||"24825311"|"73894719"
"Bt"||"B"||||15|||84|||||0|0|0|0|0|5|89|94|98|75|87|96|64|80|96|49|64|82||31.1|||2.7|||3.2|||6|||10.6|||8.6|||30.9||||||||30|38|50||||0|0.5|1||||1.2|1.28|1.35||||1.26|1.34|1.4||4|9|14|0.15|0.18|0.2||||25.5|31.2|36.3|13.5|19.6|27.3|39|46|51|0|1.5|2.9|37|46|58|21|27|36|6|15|31|".24"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||5.6|8|11.1||||3.6|4.8|6||||||||||5.1|10.2|15.9|||||||||||||||||||||"24825311"|"73894717"
"A"||"A"||||0|||13|||||0|0|4|0|3|12|79|86|96|54|71|94|44|62|88|30|44|64||44.8|||4.4|||6|||8|||13.8|||12.6|||41.2||||||||8|14|20||||2|4|6||||1.25|1.43|1.6||||1.33|1.51|1.68||14|28|42|0.1|0.13|0.15||||14|23|31.5|4.5|10.8|18.7|21|33|46|0|1.5|2.9|23|33|43|4|9|13|0|1|7|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||4.9|9.4|13.9||||3.6|4.8|6||||||||||6.6|15.7|24.8|||||||||||||||||||||"24825312"|"73894721"
"Bt"||"B"||||13|||68|||||0|0|1|0|0|2|77|84|96|54|62|93|42|54|88|23|31|55||55.8|||1.3|||8.2|||14.8|||20.2|||11.3|||17.7||||||||18|26.5|35||||0|0.5|1||||1.3|1.45|1.6||||1.39|1.54|1.63||4|9|14|0.12|0.15|0.18||||13.7|18.6|27.2|7.3|12.6|21.7|25|32|46|0|1.5|2.9|27|36|45|12|18|25|0|1|6|".10"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||3.4|5.8|8.2||||3.6|4.8|6||||||||||1.8|6.9|13.1|||||||||||||||||||||"24825312"|"73894722"
"Cr"||"C"||||68|||203||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||0|7|14|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"High"|"Moist"|"24825312"|"73894720"
"Cg"||"C"||||66|||203|||||0|2|3|11|22|36|50|56|89|7|19|89|3|9|43|1|2|13||90.6|||17.8|||30|||22|||15.3|||5.5|||6.4||||||||1|3|5||||0|0.25|0.5||||1.4|1.5|1.6||||1.53|1.85|1.85||42|92|141|0.02|0.04|0.05|0.7|2.9|12.5|0.3|1.9|9.1|0|0.5|3.3|3|9|39|0|1.5|2.9|8|10|12|0|0|0|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.3|2.4|0.2|1|1.8||||4.5|5.5|6.5||||||||||0|4.5|10.1|||||||||||||||||||"Very high"||"24825319"|"73894745"
"A"||"A"||||0|||66|||||0|0|0|0|3|4|90|95|100|71|84|100|60|76|98|26|36|49||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||8|10|12||||1.3|1.4|1.5||||1.37|1.47|1.54||14|28|42|0.13|0.17|0.2||||18.4|24.2|30.6|11.3|18.3|26.8|28|34|42|0|1.5|2.9|34|44|55|2|7|11|0|0|4|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|19.2|25.4|31.5|14.4|19|23.6||||4.5|5.5|6.5||||||||||11.5|20.4|29.2|||||||||||||||||||||"24825319"|"73894744"
"A"||"A"||||0|||66|||||0|0|0|0|3|4|90|95|100|71|84|100|60|76|98|26|36|49||67.5|||0.3|||4.7|||15|||29.3|||18.2|||21||||||||5|11.5|18||||8|10|12||||1.3|1.4|1.5||||1.37|1.47|1.54||14|28|42|0.13|0.17|0.2||||18.4|24.2|30.6|11.3|18.3|26.8|28|34|42|0|1.5|2.9|34|44|55|2|7|11|0|0|4|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0|19.2|25.4|31.5|14.4|19|23.6||||4.5|5.5|6.5||||||||||11.5|20.4|29.2|||||||||||||||||||||"24825320"|"73894746"
"Cg"||"C"||||66|||203|||||0|2|3|11|22|36|50|56|89|7|19|89|3|9|43|1|2|13||90.6|||17.8|||30|||22|||15.3|||5.5|||6.4||||||||1|3|5||||0|0.25|0.5||||1.4|1.5|1.6||||1.53|1.85|1.85||42|92|141|0.02|0.04|0.05|0.7|2.9|12.5|0.3|1.9|9.1|0|0.5|3.3|3|9|39|0|1.5|2.9|8|10|12|0|0|0|0|0|0|".02"|".02"|0|0|0|0|0|0|0|0|0|0|0|0|0.2|1.3|2.4|0.2|1|1.8||||4.5|5.5|6.5||||||||||0|4.5|10.1|||||||||||||||||||"Very high"||"24825320"|"73894747"
"BC"||"BC"|||102|152|180|203|203|203||51||0|1|4|13|36|42|77|82|98|53|71|96|45|65|92|23|35|52|44|54|65|0|0|0|1|1|1|25|31|37|14|17|20|4|5|6|21|32|43|||||||8|14|19|0|0|0|0|0.5|1||||1.46|1.54|1.61||||1.5|1.58|1.62|2.65|14|28|42|0.06|0.08|0.1||||5.9|11.3|20.3|2.1|5.7|12.3|15|23|38|0.2|0.5|1|19|25|31|4|8|12|0|0|3|".10"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2.3|5.8|8.6|1|3.1|4.5|4.5|5.3|6||||||||||4.5|8.8|12.9|||||||||||||||||||||"24826082"|"73897270"
"Bw"||"B"|||25|28|51|102|152|180||124||0|1|1|1|7|11|76|85|98|50|68|96|43|63|94|22|34|54|41|53|63|0|0|0|0|0|0|22|29|34|13|17|20|5|7|8|23|34|48|||||||6|13|18|0|0|0|0|0.5|1||||1.45|1.48|1.5||||1.49|1.52|1.55|2.65|42|91|141|0.08|0.1|0.12||||7.6|14.3|21.7|2.3|7|13|24|31|42|0.4|0.6|1.1|17|24|30|3|8|12|0|0|3|".15"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2|5.7|8.7|1|3.1|4.5|4.5|5.3|6||||||||||4.2|8.6|12.8|||||||||||||||||||||"24826082"|"73897269"
"A"||"A"|||0|0|0|25|28|51||28||0|0|1|2|8|10|78|82|84|45|59|65|38|55|63|23|36|42|35|43|51|0|0|0|0|0|0|24|29|34|7|9|11|4|5|6|30|40|49|||||||8|17|21|0|0|0|5|10|15||||0.71|0.94|1.17||||0.74|0.97|1.2|2.51|14|28|42|0.14|0.16|0.18||||15.3|23|27.8|4.9|11.7|17.3|31|43|53|0.5|0.9|1.2|30|48|62|4|9|13|0|0|2|".10"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||8.8|15.6|21|0.6|10.2|13.6|4.5|5.5|6.5||||||||||15.1|29.6|43.2|||||||||||||||||||||"24826082"|"73897268"
"Bw"||"B"|||25|46|51|70|86|102||40||11|12|22|17|20|30|69|79|82|45|65|70|39|60|67|16|25|30|48|61|67|0|0|0|0|0|0|24|31|34|24|30|33|0|0|0|18|25|37|||||||10|14|18|0|0|0|0|0.5|1||||1.45|1.49|1.53||||1.49|1.53|1.54|2.65|42|91|141|0.06|0.08|0.1||||5.4|11.5|14.4|2.2|5.9|8.7|13|24|28|0.3|0.5|0.7|20|25|30|6|9|12|0|0|0|".05"|".17"|0|0|0|0|0|0|0|0|0|0|0|0||||2.4|5.3|7.9|1|2.6|4.6|4.5|5.3|6||||||||||4.7|8.5|12.5|||||||||||||||||||||"24826083"|"73897272"
"BC"||"BC"|||70|86|102|203|203|203||117||0|5|17|35|40|40|68|85|89|38|73|78|33|65|73|16|34|40|48|56|62|0|0|0|3|3|3|27|31|34|15|17|19|4|5|6|23|30|39|||||||10|14|19|0|0|0|0|0.5|1||||1.37|1.48|1.6||||1.41|1.52|1.64|2.65|42|91|141|0.05|0.07|0.09||||4.1|10.4|14.4|1.6|5.1|8.5|10|23|30|0.2|0.5|0.7|20|25|30|6|9|12|0|0|1|".10"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2.7|5.7|8.2|1|3.1|4.5|4.5|5.3|6||||||||||4.8|8.7|12.7|||||||||||||||||||||"24826083"|"73897273"
"A"||"A"|||0|0|0|25|46|51||46||13|17|17|34|43|54|68|78|87|41|64|77|35|59|75|13|24|33|55|63|72|0|0|0|0|0|0|27|31|35|26|30|34|2|2|2|12|23|33|||||||9|14|19|0|0|0|5|10|15||||0.71|1.02|1.34||||0.74|1.05|1.37|2.51|42|91|141|0.06|0.08|0.1||||4.9|11.4|18.2|2.3|7.5|14.6|11|26|42|0.3|0.4|0.7|31|46|61|5|8|12|0|0|0|".02"|".05"|0|0|0|0|0|0|0|0|0|0|0|0||||6.2|12|17.6|0.5|8|13.4|4.5|5.3|6||||||||||15.1|28.3|41.6|||||||||||||||||||||"24826083"|"73897271"
"Bw2"||"B"||2|63|84|89|93|119|142||35||0|0|1|0|0|3|95|96|100|81|93|100|69|86|98|35|47|56|41|53|63|0|0|0|0|0|0|22|29|34|13|17|20|5|7|8|23|34|48|||||||6|13|18|0|0|0|0|0.5|1||||1.45|1.48|1.5||||1.49|1.52|1.54|2.65|4|9|14|0.1|0.12|0.14||||11.2|18.3|22.4|3.4|9|13.3|36|40|43|0.5|0.8|1.2|17|24|30|3|8|12|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||2|5.7|8.7|1|3.1|4.5|4.5|5.3|6||||||||||4.2|8.6|12.8|||||||||||||||||||||"24826084"|"73897279"
"Bw1"||"B"||1|29|38|41|63|84|89||46||0|0|1|0|0|3|95|96|100|81|93|100|69|86|98|35|47|56|41|53|63|0|0|0|0|0|0|22|29|34|13|17|20|5|7|8|23|34|48|||||||6|13|18|0|0|0|0|0.5|1||||1.45|1.48|1.5||||1.49|1.52|1.54|2.65|4|9|14|0.1|0.12|0.14||||11.2|18.3|22.4|3.4|9|13.3|36|40|43|0.5|0.8|1.2|17|24|30|3|8|12|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||2|5.7|8.7|1|3.1|4.5|4.5|5.3|6||||||||||4.2|8.6|12.8|||||||||||||||||||||"24826084"|"73897276"
"Oi"||"O"|||0|0|0|1|3|5||3||0|0|0|0|0|0||||||||||||||||||||||||||||||||||||||||||||||52|69|86||||0.05|0.1|0.2|||||||1.8|42|92|141|0|0.01|0.03||||60|65|70|12|20|30||||||||||||||||||0|0|0|0|0|0|0|0|0|0|0|0||||5|35|60||||3.8|4.3|4.7|3.3|3.7|4||||||||||||||||||||||||||||||"24826084"|"73897277"
"BC"||"BC"|||93|119|142|203|203|203||84||0|0|1|1|5|12|80|83|96|60|65|93|52|60|92|19|24|41|57|67|78|0|0|0|0|0|0|24|28|33|26|31|36|7|8|9|15|24|35|||||||3|9|14|0|0|0|0|0.5|1||||1.46|1.55|1.64||||1.49|1.58|1.67|2.65|14|28|42|0.08|0.1|0.12||||6.3|12.3|19.7|1.4|5.2|10.7|24|29|41|0.2|0.5|0.8|0|21|26|0|7|9|0|0|0|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||1.2|4.2|6.8|1|2|4.6|4.5|5.3|6||||||||||3.6|7.7|11.7|||||||||||||||||||||"24826084"|"73897275"
"A1"||"A"||1|1|3|5|15|18|21||15||0|0|2|0|0|4|93|97|100|74|97|100|64|90|95|25|38|42|55|61|67|0|0|0|0|0|0|28|31|34|27|30|33|0|0|0|18|24|32|||||||10|15|18|0|0|0|6|10|14||||0.71|0.99|1.27||||0.74|1.02|1.3|2.51|14|28|42|0.15|0.17|0.19||||17|23.9|27.3|8.7|15.7|20.8|38|54|65|0.6|0.9|1.1|34|47|58|6|9|11|0|0|2|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||8.1|12.3|16.7|0.7|8|13.5|3.6|4.8|6||||||||||17.7|29.5|41.2|||||||||||||||||||||"24826084"|"73897274"
"A2"||"A"||2|15|18|21|29|38|41||20||0|0|2|0|0|4|90|97|100|74|92|100|64|85|95|25|36|42|55|61|67|0|0|0|0|0|0|28|31|34|27|30|33|0|0|0|18|24|32|||||||10|15|18|0|0|0|6|10|14||||0.71|0.99|1.27||||0.74|1.02|1.3|2.51|14|28|42|0.14|0.16|0.18||||17|23.4|27.3|8.7|15.4|20.8|38|53|65|0.6|0.9|1.1|34|47|58|6|9|11|0|0|2|".15"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||8.1|12.3|16.7|0.7|8|13.5|3.6|4.8|6||||||||||17.7|29.5|41.2|||||||||||||||||||||"24826084"|"73897278"
"A"||"A"|||0|0|0|5|13|17||13||0|0|1|1|3|4|85|86|88|66|69|74|58|64|71|23|27|32|55|61|67|0|0|0|0|0|0|28|31|34|27|30|33|0|0|0|18|25|31|||||||10|14|18|0|0|0|2|4|6||||1.34|1.42|1.49||||1.37|1.45|1.52|2.6|14|28|42|0.12|0.14|0.16||||14.3|18.2|22.1|6.9|11.3|16.2|31|34|39|0.4|0.6|0.8|25|33|40|6|9|11|0|0|0|".10"|".15"|0|0|0|0|0|0|0|0|0|0|0|0||||2.2|3.4|4.9|1|2.3|4.9|4.5|5.3|6||||||||||8.1|13.9|20.1|||||||||||||||||||||"24826085"|"73897281"
"C"||"C"|||38|64|102|203|203|203||139||0|1|4|0|4|7|80|89|98|58|72|96|51|67|95|22|30|46|54|63|72|0|0|0|0|0|0|26|30|34|21|25|29|7|8|9|15|25|35|||||||8|12|18|0|0|0|0|0.2|0.5||||1.44|1.56|1.69||||1.48|1.6|1.73|2.66|42|91|141|0.08|0.1|0.12||||9.4|14.1|21.2|3.4|6.4|12.2|22|31|43|0.3|0.6|1.3|19|23|29|4|7|12|0|0|2|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2.2|4|8.4|0.8|1.6|7.7|4.5|5.3|6||||||||||4.4|7.3|11.8|||||||||||||||||||||"24826085"|"73897280"
"Bw"||"B"|||5|13|17|38|64|102||51||0|0|3|0|1|4|85|91|98|67|81|96|57|75|94|31|43|56|41|51|63|0|0|0|0|0|0|23|29|36|12|15|19|6|7|9|23|36|48|||||||6|13|18|0|0|0|0|0.5|1||||1.46|1.48|1.5||||1.5|1.52|1.55|2.66|4|9|14|0.13|0.15|0.17||||13.4|21.3|26.9|2.7|7.4|11.8|31|37|42|0.2|0.7|1.3|17|24|30|3|8|12|0|0|3|".32"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||1.5|3.9|8.4|0.8|2.2|7|4.5|5.3|6||||||||||4|7.9|12.7|||||||||||||||||||||"24826085"|"73897282"
"R"||"R"|||71|79|95|203|203|203||124||||||||||||||||||||||||0||||||||||||||||||||||||||0|0|0|||||||||||||||||0.0001|21|42|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24826086"|"73897283"
"Cr"||"C"|||47|69|78|71|79|95||10||||||||||||||||||||||||0||||||||||||||||||||||||||0|0|0|||||||||||||||||0.0001|7|14|0|0.01|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24826086"|"73897286"
"Bw"||"B"|||18|23|33|47|69|78||46||0|0|1|0|4|14|86|91|96|62|76|94|53|68|91|29|40|55|41|51|61|0|0|0|2|2|2|25|31|37|10|12|14|5|6|7|24|37|48|||||||7|12|18|0|0|0|0|0.5|1||||1.43|1.48|1.52||||1.47|1.52|1.54|2.65|14|28|42|0.12|0.14|0.16||||12.6|19.6|26.6|2.8|6.5|11.6|27|35|42|0.4|0.7|1.1|18|23|30|3|7|12|0|0|3|".24"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||2.3|5.7|8.7|1|1.4|4.7|4.5|5|5.5||||||||||5.4|9.2|12.8|||||||||||||||||||||"24826086"|"73897285"
"A"||"A"|||0|0|0|18|23|33||23||0|0|0|0|0|4|88|92|97|70|77|94|61|72|92|39|47|62|35|42|50|0|0|0|0|0|0|23|28|33|8|9|11|4|5|6|31|39|46|||||||13|19|24|0|0|0|6|10|14||||0.71|0.93|1.15||||0.74|0.96|1.18|2.51|4|9|14|0.17|0.19|0.21||||22.1|27.3|32.6|8.6|14.2|20.2|41|51|63|0.8|1.1|1.5|36|50|63|8|12|15|0|3|10|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||10.7|15.8|20.4|0.6|9.8|16|4.5|5|5.5||||||||||20.1|30.9|41.4|||||||||||||||||||||"24826086"|"73897284"
"A"||"A"|||0|0|0|18|23|25||23||0|0|0|0|0|2|88|90|97|73|77|94|63|72|92|40|47|62|35|42|50|0|0|0|0|0|0|23|28|33|8|9|11|4|5|6|31|39|46|||||||13|19|24|0|0|0|6|10|14||||0.71|0.93|1.15||||0.74|0.96|1.18|2.51|4|9|14|0.17|0.19|0.21||||22.7|27.3|32.6|8.9|14.2|20.2|42|51|63|0.8|1.1|1.5|36|50|63|8|12|15|0|3|10|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||10.7|15.8|20.4|0.6|10.2|13.3|4.5|5.5|6.5||||||||||18.1|29.9|41.4|||||||||||||||||||||"24826087"|"73897290"
"C"||"C"|||90|117|140|102|137|152||20||0|3|4|0|6|9|80|86|98|63|78|96|56|72|95|24|32|46|54|63|72|0|0|0|0|0|0|26|30|34|21|25|29|7|8|9|15|25|35|||||||8|12|18|0|0|0|0|0.2|0.5||||1.44|1.56|1.69||||1.48|1.6|1.73|2.65|42|91|141|0.09|0.11|0.13||||9.9|14.4|21.2|3.5|6.6|12.2|23|31|42|0.4|0.6|1|19|23|29|4|7|12|0|0|2|".15"|".24"|0|0|0|0|0|0|0|0|0|0|0|0||||2|4.2|6.8|0.6|1.4|3.8|4|4.5|6||||||||||4.3|9|12.2|||||||||||||||||||||"24826087"|"73897288"
"R"||"R"|||102|137|152|203|203|203||66||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|||||||||||||||||0.0001|21|42|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24826087"|"73897287"
"Bw"||"B"|||18|23|25|90|117|140||94||0|0|2|0|4|13|83|88|98|60|70|96|52|63|91|31|39|57|41|48|55|0|0|0|2|2|2|25|29|33|9|11|13|5|6|7|29|38|46|||||||10|14|18|0|0|0|0|0.5|1||||1.41|1.47|1.53||||1.45|1.51|1.53|2.65|14|28|42|0.11|0.13|0.15||||13.9|19.5|26.8|3.8|7|11.7|26|33|43|0.5|0.7|1.1|20|25|30|6|9|12|0|0|4|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||2.9|6.2|8.6|1|3.7|4.1|4.5|5.5|6.5||||||||||3.8|8.5|12.8|||||||||||||||||||||"24826087"|"73897289"
"Cr"||"C"|||51|71|102|203|203|203||132||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|||||||||||||||||0.0001|7|14|0|0.01|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24826088"|"73897293"
"A"||"A"|||0|0|0|5|8|17||8||0|0|4|5|6|9|82|86|89|61|70|77|54|65|73|21|27|32|55|61|67|0|0|0|0|0|0|28|31|34|27|30|33|0|0|0|18|24|31|||||||10|15|18|0|0|0|2|4|6||||1.34|1.42|1.49||||1.37|1.45|1.52|2.6|42|91|141|0.11|0.13|0.15||||12.8|18.4|22.1|6.2|11.6|16.2|28|34|38|0.3|0.6|0.8|25|34|40|6|9|11|0|0|0|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||2.2|3.6|4.9|0.9|2|4.9|3.6|4.8|6||||||||||8.1|15.1|21.9|||||||||||||||||||||"24826088"|"73897291"
"Bw"||"B"|||5|8|17|51|71|102||63||0|0|4|0|0|21|80|95|98|54|81|96|46|74|93|23|40|52|44|54|65|0|0|0|1|1|1|25|31|37|14|17|20|4|5|6|21|32|42|||||||8|14|19|0|0|0|0|0.5|1||||1.46|1.48|1.51||||1.5|1.52|1.55|2.66|14|28|42|0.1|0.12|0.14||||7.9|16.9|21.7|2.7|8.3|12.9|23|37|42|0.3|0.7|1.3|19|25|31|4|8|12|0|0|3|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2.1|4.3|8.9|1|1.3|7.3|3.6|4.8|6||||||||||4.4|9.1|14.8|||||||||||||||||||||"24826088"|"73897292"
"A"||"A"|||0|0|0|5|8|17||8||0|0|4|5|6|9|82|86|89|61|70|77|54|65|73|21|27|32|55|61|67|0|0|0|0|0|0|28|31|34|27|30|33|0|0|0|18|24|31|||||||10|15|18|0|0|0|2|4|6||||1.34|1.42|1.49||||1.37|1.45|1.52|2.6|42|91|141|0.11|0.13|0.15||||12.8|18.4|22.1|6.2|11.6|16.2|28|34|38|0.3|0.6|0.8|25|34|40|6|9|11|0|0|0|".05"|".10"|0|0|0|0|0|0|0|0|0|0|0|0||||2.2|3.6|4.9|0.9|2|4.9|3.6|4.8|6||||||||||8.1|15.1|21.9|||||||||||||||||||||"24826056"|"73897162"
"Cr"||"C"|||51|71|102|203|203|203||132||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|||||||||||||||||0.0001|7|14|0|0.01|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24826056"|"73897164"
"Bw"||"B"|||5|8|17|51|71|102||63||0|0|4|0|0|21|80|95|98|54|81|96|46|74|93|23|40|52|44|54|65|0|0|0|1|1|1|25|31|37|14|17|20|4|5|6|21|32|42|||||||8|14|19|0|0|0|0|0.5|1||||1.46|1.48|1.51||||1.5|1.52|1.55|2.66|14|28|42|0.1|0.12|0.14||||7.9|16.9|21.7|2.7|8.3|12.9|23|37|42|0.3|0.7|1.3|19|25|31|4|8|12|0|0|3|".28"|".28"|0|0|0|0|0|0|0|0|0|0|0|0||||2.1|4.3|8.9|1|1.3|7.3|3.6|4.8|6||||||||||4.4|9.1|14.8|||||||||||||||||||||"24826056"|"73897163"
"A"||"A"|||0|0|0|18|23|33||23||0|0|0|0|0|4|88|92|97|70|77|94|61|72|92|39|47|62|35|42|50|0|0|0|0|0|0|23|28|33|8|9|11|4|5|6|31|39|46|||||||13|19|24|0|0|0|6|10|14||||0.71|0.93|1.15||||0.74|0.96|1.18|2.51|4|9|14|0.17|0.19|0.21||||22.1|27.3|32.6|8.6|14.2|20.2|41|51|63|0.8|1.1|1.5|36|50|63|8|12|15|0|3|10|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||10.7|15.8|20.4|0.6|9.8|16|4.5|5|5.5||||||||||20.1|30.9|41.4|||||||||||||||||||||"24826057"|"73897165"
"R"||"R"|||71|79|95|203|203|203||124||||||||||||||||||||||||0||||||||||||||||||||||||||0|0|0|||||||||||||||||0.0001|21|42|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24826057"|"73897168"
"Bw"||"B"|||18|23|33|47|69|78||46||0|0|1|0|4|14|86|91|96|62|76|94|53|68|91|29|40|55|41|51|61|0|0|0|2|2|2|25|31|37|10|12|14|5|6|7|24|37|48|||||||7|12|18|0|0|0|0|0.5|1||||1.43|1.48|1.52||||1.47|1.52|1.54|2.65|14|28|42|0.12|0.14|0.16||||12.6|19.6|26.6|2.8|6.5|11.6|27|35|42|0.4|0.7|1.1|18|23|30|3|7|12|0|0|3|".24"|".37"|0|0|0|0|0|0|0|0|0|0|0|0||||2.3|5.7|8.7|1|1.4|4.7|4.5|5|5.5||||||||||5.4|9.2|12.8|||||||||||||||||||||"24826057"|"73897166"
"Cr"||"C"|||47|69|78|71|79|95||10||||||||||||||||||||||||0||||||||||||||||||||||||||0|0|0|||||||||||||||||0.0001|7|14|0|0.01|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24826057"|"73897167"
"Bw"||"B"|||18|23|25|90|117|140||94||0|0|2|0|4|13|83|88|98|60|70|96|52|63|91|31|39|57|41|48|55|0|0|0|2|2|2|25|29|33|9|11|13|5|6|7|29|38|46|||||||10|14|18|0|0|0|0|0.5|1||||1.41|1.47|1.53||||1.45|1.51|1.53|2.65|14|28|42|0.11|0.13|0.15||||13.9|19.5|26.8|3.8|7|11.7|26|33|43|0.5|0.7|1.1|20|25|30|6|9|12|0|0|4|".20"|".32"|0|0|0|0|0|0|0|0|0|0|0|0||||2.9|6.2|8.6|1|3.7|4.1|4.5|5.5|6.5||||||||||3.8|8.5|12.8|||||||||||||||||||||"24826058"|"73897171"
"R"||"R"|||102|137|152|203|203|203||66||||||||||||||||||||||||||||||||||||||||||||||||||0|0|0|||||||||||||||||0.0001|21|42|0|0|0.01|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||"24826058"|"73897169"
"A"||"A"|||0|0|0|18|23|25||23||0|0|0|0|0|2|88|90|97|73|77|94|63|72|92|40|47|62|35|42|50|0|0|0|0|0|0|23|28|33|8|9|11|4|5|6|31|39|46|||||||13|19|24|0|0|0|6|10|14||||0.71|0.93|1.15||||0.74|0.96|1.18|2.51|4|9|14|0.17|0.19|0.21||||22.7|27.3|32.6|8.9|14.2|20.2|42|51|63|0.8|1.1|1.5|36|50|63|8|12|15|0|3|10|".20"|".20"|0|0|0|0|0|0|0|0|0|0|0|0||||10.7|15.8|20.4|0.6|10.2|13.3|4.5|5.5|6.5||||||||||18.1|29.9|41.4|||||||||||||||||||||"24826058"|"73897172"
