YEAR,MONTH,DAY,RRG13
1951,8,22,0.26
1951,8,29,0.17
1951,9,1,1.04
1951,9,2,0.05
1951,9,3,0.28
1951,9,4,0.09
1951,9,6,0.2
1951,9,10,0.05
1951,9,11,0.02
1951,9,12,0.15
1951,9,13,1.4
1951,9,14,0.41
1951,9,15,0.05
1951,9,22,2.49
1951,9,23,0.02
1951,9,24,0.19
1951,9,25,0.02
1951,9,27,0.26
1951,10,21,1.65
1951,10,22,0.21
1951,10,23,0.31
1951,10,24,0.99
1951,10,27,0.24
1951,10,28,0.09
1951,10,30,0.11
1951,10,31,1.06
1951,11,1,0.96
1951,11,2,0.11
1951,11,6,1.84
1951,11,7,0.04
1951,11,14,0.89
1951,11,15,0.13
1951,11,16,0.75
1951,11,24,0.05
1951,11,26,0.07
1951,11,27,0.24
1951,12,3,0.05
1951,12,4,2.27
1951,12,5,0.02
1951,12,6,0.16
1951,12,7,0.25
1951,12,8,0.08
1951,12,9,0.81
1951,12,12,0
1951,12,14,3.63
1951,12,15,0.02
1951,12,17,0.01
1951,12,18,1.68
1951,12,20,3.57
1951,12,21,0.18
1951,12,25,0.13
1951,12,26,0.4
1951,12,29,0.16
1951,12,30,0.04
1952,1,3,0.02
1952,1,4,1.2
1952,1,5,0.13
1952,1,8,0.02
1952,1,9,1.66
1952,1,10,0.13
1952,1,15,0.07
1952,1,16,0.15
1952,1,17,0.4
1952,1,18,0.12
1952,1,19,0.01
1952,1,20,0.55
1952,1,21,0.01
1952,1,22,1.69
1952,1,25,0.4
1952,1,26,0.39
1952,1,27,0.65
1952,1,28,1.1
1952,2,2,0.69
1952,2,3,1.65
1952,2,4,0.88
1952,2,6,0.05
1952,2,11,0.23
1952,2,12,0.02
1952,2,13,0.16
1952,2,14,0.88
1952,2,15,0.29
1952,2,16,0.2
1952,2,17,0.04
1952,2,20,0.07
1952,2,23,0.36
1952,2,24,0.01
1952,2,26,0.46
1952,2,29,0.48
1952,3,2,0.2
1952,3,3,2.37
1952,3,4,0.22
1952,3,10,5.46
1952,3,11,0.28
1952,3,18,1.73
1952,3,19,0.01
1952,3,21,1.63
1952,3,22,2.65
1952,3,23,1.33
1952,3,24,0.26
1952,3,31,0.21
1952,4,1,0.47
1952,4,4,0.15
1952,4,13,1.43
1952,4,24,1.66
1952,4,25,0.03
1952,4,26,0.7
1952,5,2,0.07
1952,5,6,0.13
1952,5,8,0.16
1952,5,10,0.64
1952,5,11,0.08
1952,5,19,0.69
1952,5,20,0.42
1952,5,23,0.21
1952,5,24,0.38
1952,5,25,0.4
1952,5,26,0.01
1952,5,29,0.77
1952,5,30,0.01
1952,6,4,1.04
1952,6,5,0.33
1952,6,9,0.61
1952,6,10,0.05
1952,6,11,0.83
1952,6,12,0.02
1952,6,14,0.74
1952,6,16,0.11
1952,6,17,0.13
1952,6,18,0.17
1952,6,22,0.09
1952,6,23,0.22
1952,6,30,0.29
1952,7,7,0.02
1952,7,8,0.21
1952,7,13,0.29
1952,7,18,0.09
1952,7,19,1.17
1952,7,20,0.19
1952,7,30,0.04
1952,8,1,0.05
1952,8,2,0.1
1952,8,4,0.83
1952,8,5,0.17
1952,8,6,0.34
1952,8,7,0.6
1952,8,8,3.33
1952,8,9,0.22
1952,8,10,0.08
1952,8,12,0.18
1952,8,16,0.19
1952,8,17,0
1952,8,19,0.77
1952,8,20,0.08
1952,8,22,0.65
1952,8,28,0.25
1952,8,29,0.18
1952,8,30,0.41
1952,8,31,0.03
1952,9,2,0.26
1952,9,11,0.04
1952,9,12,0.88
1952,9,15,0.99
1952,9,16,0.02
1952,9,18,0.39
1952,9,19,1.04
1952,10,7,0.18
1952,10,8,0.44
1952,10,9,0.96
1952,11,9,0.04
1952,11,10,0.97
1952,11,11,0.21
1952,11,19,3.59
1952,11,20,0.01
1952,11,22,0.07
1952,11,26,1.31
1952,11,30,0.07
1952,12,2,0.73
1952,12,5,0.44
1952,12,9,0.9
1952,12,10,3.32
1952,12,20,0.39
1952,12,21,0.03
1952,12,22,0.02
1952,12,23,0.09
1952,12,30,1.06
1952,12,31,0.7
1953,1,2,0.45
1953,1,3,0.02
1953,1,5,0.02
1953,1,6,0.05
1953,1,7,0.14
1953,1,8,1.93
1953,1,9,1.78
1953,1,10,0.12
1953,1,17,1.03
1953,1,18,0.72
1953,1,20,0.49
1953,1,21,0.32
1953,1,23,1.47
1953,1,24,0.17
1953,1,28,0.9
1953,1,31,0.04
1953,2,1,0.04
1953,2,6,0.84
1953,2,7,0.02
1953,2,11,1.38
1953,2,12,1.21
1953,2,14,1.03
1953,2,15,0.54
1953,2,19,0.02
1953,2,20,3.5
1953,2,21,1.86
1953,2,24,0.38
1953,2,25,0.1
1953,3,1,0.11
1953,3,2,1.04
1953,3,3,0.13
1953,3,4,0.61
1953,3,11,1.08
1953,3,12,0.09
1953,3,14,0.3
1953,3,15,0.11
1953,3,18,0.42
1953,3,21,0.4
1953,3,22,1.17
1953,3,23,1.13
1953,3,24,0.08
1953,4,1,0.06
1953,4,6,0.56
1953,4,7,0.07
1953,4,10,0.1
1953,4,12,0.96
1953,4,13,0.15
1953,4,15,0.2
1953,4,16,0.12
1953,4,18,0.15
1953,4,25,0.12
1953,4,30,2.38
1953,5,3,0.63
1953,5,4,0.62
1953,5,5,0.3
1953,5,6,1.3
1953,5,7,0.16
1953,5,14,0.03
1953,5,15,0.03
1953,5,16,0.03
1953,5,17,0.04
1953,5,19,0.55
1953,6,5,0.01
1953,6,6,0.35
1953,6,7,0.44
1953,6,9,0.47
1953,6,10,0.04
1953,6,13,1.31
1953,6,14,0.03
1953,6,16,0.1
1953,6,21,0.72
1953,6,22,0
1953,6,24,0.5
1953,6,25,0.26
1953,6,26,0.16
1953,6,27,0.89
1953,6,28,0.3
1953,6,29,0.18
1953,7,4,0.16
1953,7,7,0.08
1953,7,15,0.54
1953,7,16,1.59
1953,7,18,0.39
1953,7,19,0.25
1953,7,20,0.03
1953,7,21,0.09
1953,7,22,1.09
1953,7,23,0.15
1953,7,30,0.05
1953,8,1,0.3
1953,8,3,0.14
1953,8,8,0.24
1953,8,16,0.88
1953,8,17,0.28
1953,8,18,0.38
1953,8,19,1.11
1953,8,20,0.09
1953,8,23,0.03
1953,9,5,0.77
1953,9,6,0.13
1953,9,12,0.18
1953,9,19,0.9
1953,9,25,2.01
1953,9,26,1.22
1953,9,27,0.18
1953,10,14,0.35
1953,10,27,0.65
1953,11,20,2.48
1953,11,21,0.23
1953,11,22,1.43
1953,11,24,0.67
1953,11,25,0.02
1953,12,3,0.69
1953,12,4,0.92
1953,12,5,0.02
1953,12,6,1.05
1953,12,8,0.02
1953,12,9,2.91
1953,12,11,0.03
1953,12,12,0.96
1953,12,13,0.53
1953,12,14,0.81
1953,12,20,0.04
1953,12,21,0.69
1953,12,22,0.5
1953,12,28,0.59
1953,12,29,0.5
1953,12,30,0.02
1954,1,2,0.07
1954,1,3,0.39
1954,1,10,0.66
1954,1,11,0.43
1954,1,14,0.5
1954,1,15,3.23
1954,1,16,1.47
1954,1,20,1.29
1954,1,21,1.75
1954,1,22,3.26
1954,1,27,0.37
1954,2,11,0.14
1954,2,16,0.96
1954,2,19,0.03
1954,2,20,3.39
1954,2,21,0.02
1954,2,24,0.21
1954,2,28,2.77
1954,3,1,0.02
1954,3,3,0.74
1954,3,13,1.98
1954,3,14,0.16
1954,3,19,0.89
1954,3,20,0.22
1954,3,22,0.09
1954,3,23,0.42
1954,3,24,1.42
1954,3,25,1.09
1954,3,26,0.03
1954,3,27,0.71
1954,3,31,2.21
1954,4,6,0.66
1954,4,8,0.77
1954,4,13,0.23
1954,4,14,0.1
1954,4,15,0.24
1954,4,16,1.94
1954,4,17,0.02
1954,4,22,0.03
1954,4,23,0.13
1954,4,24,0.47
1954,4,26,0.79
1954,4,28,0.11
1954,4,29,0.18
1954,5,3,0.76
1954,5,7,0.52
1954,5,9,0.11
1954,5,13,1.83
1954,5,14,0.58
1954,5,19,0.05
1954,5,20,0.03
1954,5,27,0.13
1954,5,29,0.4
1954,6,1,0.98
1954,6,3,0.83
1954,6,13,0.65
1954,6,16,1.2
1954,6,17,0.78
1954,6,22,0.02
1954,7,3,1.43
1954,7,5,0.31
1954,7,9,0.72
1954,7,10,0.9
1954,7,14,1.1
1954,7,15,0.27
1954,7,21,0.25
1954,7,22,0.43
1954,7,24,0.32
1954,7,25,2.87
1954,7,26,0.07
1954,8,1,0.72
1954,8,2,0.27
1954,8,3,0.02
1954,8,6,0.47
1954,8,8,0.41
1954,8,9,0.62
1954,8,22,0.02
1954,8,23,0.04
1954,8,28,0.9
1954,9,9,0.64
1954,9,10,0.17
1954,9,20,0.03
1954,9,21,0.17
1954,10,1,0.61
1954,10,11,0.13
1954,10,28,0.22
1954,10,29,0.06
1954,11,2,0.23
1954,11,4,0.77
1954,11,15,0.1
1954,11,16,1.18
1954,11,17,0.14
1954,11,18,0.1
1954,11,19,0.68
1954,11,23,0.3
1954,11,24,0.07
1954,11,27,0.51
1954,11,28,1.37
1954,12,5,1.39
1954,12,6,0.04
1954,12,8,0.1
1954,12,9,1.23
1954,12,12,0.27
1954,12,13,0.47
1954,12,15,0.05
1954,12,17,0.88
1954,12,18,0.18
1954,12,19,0.05
1954,12,27,0.03
1954,12,28,1.65
1954,12,29,4.64
1955,1,1,0.22
1955,1,6,0.04
1955,1,9,0.03
1955,1,10,0.82
1955,1,11,0.04
1955,1,15,0.15
1955,1,18,0.77
1955,1,19,0.1
1955,1,21,0.57
1955,1,22,0.01
1955,2,1,0.95
1955,2,2,0.23
1955,2,5,1.24
1955,2,6,3.68
1955,2,10,0.02
1955,2,11,0.55
1955,2,16,0.34
1955,2,17,0.02
1955,2,22,2.12
1955,2,23,0.23
1955,2,24,0.36
1955,2,27,0.47
1955,2,28,0.12
1955,3,1,0.27
1955,3,4,0.16
1955,3,6,0.57
1955,3,10,0.37
1955,3,12,0.19
1955,3,13,0.21
1955,3,15,0.04
1955,3,16,0.25
1955,3,17,0.16
1955,3,18,0.36
1955,3,19,0.43
1955,3,20,0.01
1955,3,21,2.53
1955,3,22,1.08
1955,3,25,0.18
1955,3,26,0.56
1955,3,27,0.56
1955,4,2,1.41
1955,4,5,0.29
1955,4,6,2.37
1955,4,7,0.12
1955,4,10,0.04
1955,4,11,2.02
1955,4,13,1.92
1955,4,14,0.11
1955,4,21,0.3
1955,4,24,0.42
1955,5,12,0.62
1955,5,13,1.87
1955,5,14,0.1
1955,5,15,0.02
1955,5,16,2.97
1955,5,17,0.15
1955,5,20,1
1955,5,21,0.99
1955,5,22,2.86
1955,5,23,0.46
1955,5,24,0.25
1955,5,26,0.05
1955,5,29,0.03
1955,6,6,0.63
1955,6,7,1.06
1955,6,8,0.53
1955,6,9,0.03
1955,6,10,0.37
1955,6,11,0.27
1955,6,18,0.03
1955,6,19,0.28
1955,6,20,1.52
1955,6,21,0.27
1955,6,22,0.04
1955,6,23,0.44
1955,6,25,0.21
1955,6,27,0.06
1955,7,4,0.21
1955,7,5,0.68
1955,7,6,0.86
1955,7,8,0.46
1955,7,9,0.12
1955,7,10,1.15
1955,7,11,0.9
1955,7,12,1.36
1955,7,13,0.26
1955,7,14,0.01
1955,7,15,0.16
1955,7,18,0.12
1955,7,20,0.34
1955,7,21,0.1
1955,7,23,0.42
1955,7,25,0.38
1955,7,28,0.43
1955,7,29,0.37
1955,7,31,0.09
1955,8,1,0.72
1955,8,7,0.29
1955,8,8,0.59
1955,8,9,0.02
1955,8,14,1.3
1955,8,15,0.74
1955,8,16,0.18
1955,8,19,0.05
1955,8,20,0.1
1955,8,30,0.38
1955,8,31,0.13
1955,9,24,0.65
1955,9,25,0.31
1955,9,28,0.35
1955,9,30,1.37
1955,10,1,0.84
1955,10,5,0.2
1955,10,6,0.37
1955,10,7,2.5
1955,10,8,0.57
1955,10,13,0.25
1955,10,28,0.64
1955,10,29,0.1
1955,11,3,0.05
1955,11,7,0.23
1955,11,10,0.46
1955,11,14,0.77
1955,11,15,0.29
1955,11,16,0.24
1955,11,19,0.55
1955,11,23,1.3
1955,11,25,0.46
1955,12,1,0.18
1955,12,2,0.77
1955,12,4,1.09
1955,12,8,0.25
1955,12,9,0.12
1955,12,18,0.75
1955,12,29,0.22
1955,12,30,0.03
1956,1,16,0.05
1956,1,18,0.02
1956,1,19,1.04
1956,1,22,0.03
1956,1,23,0.5
1956,1,24,0.05
1956,1,28,0.08
1956,1,29,0.07
1956,1,30,0.82
1956,2,1,0.87
1956,2,2,0.96
1956,2,3,1
1956,2,4,0.73
1956,2,5,0.19
1956,2,6,1.31
1956,2,9,0.12
1956,2,10,0.45
1956,2,11,0.8
1956,2,12,0.08
1956,2,13,0.03
1956,2,15,0.17
1956,2,16,0.16
1956,2,17,2.22
1956,2,18,0.68
1956,2,19,0.9
1956,2,20,0.65
1956,2,23,0.03
1956,2,24,0.7
1956,2,25,1.07
1956,2,27,0.89
1956,3,2,0.96
1956,3,3,0.47
1956,3,6,0.14
1956,3,7,0.04
1956,3,8,0.58
1956,3,10,0.04
1956,3,13,0.66
1956,3,14,1.51
1956,3,15,0.43
1956,3,16,1.08
1956,3,18,0.25
1956,3,19,0.03
1956,3,24,0.11
1956,3,28,0.73
1956,3,29,0.23
1956,4,4,0.79
1956,4,5,0.4
1956,4,6,2.21
1956,4,10,0.21
1956,4,11,1.42
1956,4,14,0.11
1956,4,15,4.18
1956,4,16,0.03
1956,4,28,0.07
1956,5,1,0.03
1956,5,2,1.57
1956,5,3,0.63
1956,5,6,0.07
1956,5,7,1.09
1956,5,23,0.25
1956,5,24,0.69
1956,5,26,0.15
1956,5,27,0.05
1956,5,28,0.47
1956,5,29,0.12
1956,5,31,0.2
1956,6,1,0.1
1956,6,13,0.73
1956,6,14,0.34
1956,6,15,0.11
1956,6,17,0.09
1956,6,18,1.08
1956,6,19,0.15
1956,6,20,0.01
1956,6,21,0.93
1956,6,22,0.1
1956,6,23,0.17
1956,6,24,0.01
1956,6,25,0.39
1956,6,30,1.65
1956,7,1,0.14
1956,7,2,0.17
1956,7,3,0.87
1956,7,5,0.56
1956,7,6,0.44
1956,7,7,0.42
1956,7,8,0.38
1956,7,9,0.26
1956,7,12,0.29
1956,7,13,0.3
1956,7,14,0.02
1956,7,15,0.23
1956,7,16,0.62
1956,7,18,0.22
1956,7,19,0.72
1956,7,20,0.1
1956,7,23,0.16
1956,7,25,0.03
1956,7,26,0.35
1956,7,30,0.27
1956,7,31,0.45
1956,8,4,0.05
1956,8,11,0.16
1956,8,12,0.57
1956,8,18,0.15
1956,8,20,0.39
1956,8,21,0.05
1956,8,27,0.7
1956,8,28,0.33
1956,9,4,1.15
1956,9,5,0.14
1956,9,6,0.77
1956,9,7,0.41
1956,9,17,0.07
1956,9,23,0.35
1956,9,25,2.37
1956,9,26,0.31
1956,9,27,0.13
1956,10,3,0.15
1956,10,4,0.17
1956,10,18,1.04
1956,10,19,0.17
1956,10,20,0.05
1956,10,21,1.25
1956,10,22,0.9
1956,10,23,0.04
1956,10,31,1.11
1956,11,1,0.15
1956,11,7,0.31
1956,11,8,0.02
1956,11,16,0.1
1956,11,17,0.58
1956,11,21,0.32
1956,12,9,0.09
1956,12,12,2.43
1956,12,13,0.4
1956,12,14,1.91
1956,12,15,1.88
1956,12,20,0.09
1956,12,21,0.11
1956,12,22,1.54
1956,12,23,1.88
1956,12,24,0.2
1956,12,28,0.05
1957,1,4,1.27
1957,1,5,0.02
1957,1,6,0.24
1957,1,10,0.3
1957,1,15,0.21
1957,1,21,0.12
1957,1,22,2.6
1957,1,23,0.25
1957,1,24,0.07
1957,1,25,0.39
1957,1,26,0.24
1957,1,27,0.46
1957,1,28,0.89
1957,1,29,1.1
1957,1,30,0.14
1957,1,31,4.47
1957,2,1,0.75
1957,2,3,1.33
1957,2,4,0.83
1957,2,5,0.43
1957,2,6,0.69
1957,2,7,0.18
1957,2,8,0.35
1957,2,10,0.2
1957,2,15,0.33
1957,2,16,0.2
1957,2,19,0.71
1957,2,24,0.04
1957,2,25,0.98
1957,2,26,0.6
1957,2,27,0.05
1957,2,28,0.94
1957,3,4,0.15
1957,3,6,0.17
1957,3,7,0.56
1957,3,8,0.13
1957,3,12,0.18
1957,3,13,0.09
1957,3,14,0.1
1957,3,18,1.12
1957,3,19,0.02
1957,3,21,0.25
1957,3,22,0.1
1957,3,24,0.62
1957,3,25,0.15
1957,4,1,3.38
1957,4,4,4.24
1957,4,5,0.94
1957,4,8,1.42
1957,4,17,0.08
1957,4,18,0.26
1957,4,22,0.21
1957,4,23,0.14
1957,4,28,0.47
1957,4,30,0.89
1957,5,10,0.1
1957,5,11,1.01
1957,5,15,0.08
1957,5,19,0.37
1957,5,22,0.25
1957,5,24,0.23
1957,5,26,0.14
1957,5,27,0.61
1957,6,4,2.17
1957,6,5,1
1957,6,6,0.09
1957,6,10,0.03
1957,6,11,0.1
1957,6,14,0.25
1957,6,16,0.69
1957,6,17,0.52
1957,6,18,0.04
1957,6,19,1.57
1957,6,21,0.33
1957,6,22,0.07
1957,6,23,1.03
1957,6,24,0.34
1957,6,25,0.08
1957,6,27,0.64
1957,6,28,3.57
1957,6,29,0.04
1957,6,30,0.45
1957,7,15,0.06
1957,7,17,0.02
1957,7,18,0.05
1957,7,19,0.06
1957,7,23,0.07
1957,7,24,0.04
1957,7,25,0.03
1957,8,1,0.14
1957,8,4,0.37
1957,8,14,0.92
1957,8,15,0.46
1957,8,17,0.33
1957,8,18,0.97
1957,8,19,0.12
1957,9,4,0.05
1957,9,8,1.07
1957,9,9,0.43
1957,9,10,1.32
1957,9,11,0.07
1957,9,12,0.46
1957,9,13,0.81
1957,9,14,0.02
1957,9,15,1.42
1957,9,16,0.99
1957,9,17,0.44
1957,9,18,0.1
1957,9,19,0.3
1957,9,20,0.19
1957,9,22,0.12
1957,9,28,1.7
1957,9,29,0.89
1957,9,30,0.1
1957,10,1,0.17
1957,10,2,0.39
1957,10,3,2.16
1957,10,4,0.38
1957,10,6,0.05
1957,10,12,0.42
1957,10,16,0.12
1957,10,17,1.67
1957,10,23,1.2
1957,10,24,0.8
1957,10,26,0.24
1957,10,30,0.08
1957,11,8,1.34
1957,11,13,0.45
1957,11,14,2.53
1957,11,15,0.11
1957,11,16,1
1957,11,17,1.01
1957,11,18,2.14
1957,11,19,0.54
1957,11,22,0.84
1957,11,23,0.28
1957,11,24,0.06
1957,11,25,1.37
1957,11,28,0.47
1957,11,29,0.17
1957,12,3,0.83
1957,12,7,1.92
1957,12,8,0.38
1957,12,9,0.2
1957,12,14,0.06
1957,12,15,0.02
1957,12,16,0.04
1957,12,18,0.05
1957,12,19,1.14
1957,12,20,2.86
1957,12,25,1.05
1957,12,26,0.33
1957,12,28,0.11
1957,12,31,0.26
1958,1,1,0.14
1958,1,13,1.87
1958,1,14,0.08
1958,1,20,0.08
1958,1,21,1.61
1958,1,23,0.02
1958,1,24,1.62
1958,1,29,0.07
1958,1,31,0.87
1958,2,1,0.28
1958,2,5,1.22
1958,2,6,0.78
1958,2,7,0.35
1958,2,15,0.6
1958,2,25,0.06
1958,2,26,1.64
1958,2,27,0.87
1958,3,6,0.16
1958,3,7,0.26
1958,3,8,0.12
1958,3,9,0.45
1958,3,13,0.53
1958,3,17,0.66
1958,3,18,0.5
1958,3,24,1.68
1958,3,25,0.18
1958,3,26,0.64
1958,3,27,0.25
1958,3,28,0.12
1958,3,30,0.49
1958,3,31,0.03
1958,4,3,0.08
1958,4,4,0.32
1958,4,5,0.85
1958,4,6,0.3
1958,4,9,0.03
1958,4,10,0.97
1958,4,15,0.66
1958,4,19,0.04
1958,4,21,0.07
1958,4,22,1.28
1958,4,24,0.08
1958,4,25,0.18
1958,4,26,0.18
1958,4,27,1.28
1958,4,28,1.76
1958,4,29,1.15
1958,5,1,0.06
1958,5,2,0.27
1958,5,5,0.59
1958,5,6,0.19
1958,5,9,0.15
1958,5,10,0.11
1958,5,11,1.03
1958,5,12,0.09
1958,5,19,0.24
1958,5,20,0.07
1958,5,25,0.41
1958,5,28,0.05
1958,6,1,0.33
1958,6,11,0.12
1958,6,15,0.04
1958,6,20,0.26
1958,6,21,0.2
1958,6,22,0.53
1958,6,26,0.56
1958,7,4,0.05
1958,7,5,1.73
1958,7,6,1.15
1958,7,7,0.28
1958,7,8,2.82
1958,7,9,0.34
1958,7,11,0.81
1958,7,12,0.03
1958,7,13,0.17
1958,7,14,0.14
1958,7,21,2.11
1958,7,22,0.11
1958,7,23,0.32
1958,7,24,0.69
1958,7,26,0.49
1958,7,27,0.02
1958,7,31,0.1
1958,8,2,0.08
1958,8,3,0.28
1958,8,6,0.05
1958,8,7,0.06
1958,8,8,0.04
1958,8,9,0.41
1958,8,11,0.36
1958,8,12,1.02
1958,8,13,0.65
1958,8,16,0.14
1958,8,22,0.13
1958,8,23,0.4
1958,8,24,0.53
1958,8,25,0.03
1958,9,12,0.23
1958,9,15,0.22
1958,9,17,0.04
1958,9,20,0.41
1958,9,21,1.35
1958,9,30,0.48
1958,10,1,1.29
1958,10,2,0.1
1958,10,3,0.09
1958,10,4,0.04
1958,10,19,0.24
1958,11,1,1.24
1958,11,2,0.06
1958,11,6,0.05
1958,11,8,0.22
1958,11,9,0.02
1958,11,15,0.46
1958,11,16,0.07
1958,11,26,0.07
1958,11,28,1.58
1958,12,2,0.04
1958,12,3,0.24
1958,12,13,0.11
1958,12,14,0.2
1958,12,23,0.17
1958,12,24,0.03
1958,12,27,1.89
1958,12,28,0.74
1958,12,31,0.05
1959,1,1,0.77
1959,1,7,0.02
1959,1,8,0.43
1959,1,15,1.5
1959,1,16,0.06
1959,1,19,0.05
1959,1,20,0.06
1959,1,21,4.78
1959,1,30,0.05
1959,2,3,0.24
1959,2,4,0.66
1959,2,8,0.07
1959,2,9,0.07
1959,2,10,1.08
1959,2,12,1.76
1959,2,13,0.51
1959,2,14,0.12
1959,2,15,0.04
1959,2,18,0.25
1959,2,22,0.02
1959,2,23,0.41
1959,3,1,0.05
1959,3,3,0.2
1959,3,5,2.21
1959,3,6,0.15
1959,3,9,0.03
1959,3,11,0.87
1959,3,12,0.08
1959,3,14,0.06
1959,3,15,1.15
1959,3,20,0.07
1959,3,21,0.26
1959,3,26,1.95
1959,3,27,0.38
1959,3,29,0.86
1959,3,30,0.07
1959,4,1,0.63
1959,4,2,0.18
1959,4,3,0.26
1959,4,10,0.06
1959,4,11,0.66
1959,4,12,2.61
1959,4,13,0.1
1959,4,18,1.35
1959,4,19,0.87
1959,4,21,0.09
1959,4,22,0.19
1959,4,28,0.36
1959,5,1,0.02
1959,5,2,0.02
1959,5,9,0.09
1959,5,12,0.17
1959,5,13,1.15
1959,5,19,1.19
1959,5,20,2.18
1959,5,21,0.31
1959,5,22,0.16
1959,5,24,0.27
1959,5,25,2.89
1959,5,26,0.84
1959,5,30,0.59
1959,5,31,2.21
1959,6,1,0.94
1959,6,2,0.04
1959,6,3,0.39
1959,6,5,0.12
1959,6,6,0.57
1959,6,24,0.89
1959,6,25,0.16
1959,7,1,0.09
1959,7,2,0.05
1959,7,11,0.27
1959,7,13,0.12
1959,7,14,0.55
1959,7,16,0.18
1959,7,17,1.42
1959,7,18,0.75
1959,7,19,0.77
1959,7,20,0.19
1959,7,21,0.49
1959,7,22,0.41
1959,7,23,0.05
1959,7,26,0.1
1959,7,27,0.06
1959,8,6,0.1
1959,8,11,1.85
1959,8,15,0.36
1959,8,17,0.06
1959,8,22,0.32
1959,8,23,0.71
1959,8,27,0.32
1959,8,29,0.1
1959,8,30,1.28
1959,8,31,0.22
1959,9,1,0.5
1959,9,3,0.67
1959,9,4,0.49
1959,9,6,1.95
1959,9,7,0.89
1959,9,8,0.3
1959,9,9,0.18
1959,9,10,0.27
1959,9,11,0.22
1959,9,15,0.65
1959,9,27,0.21
1959,9,29,0.28
1959,9,30,0.07
1959,10,6,2.07
1959,10,7,0.73
1959,10,8,1.77
1959,10,9,0.37
1959,10,10,0.73
1959,10,11,0.1
1959,10,13,0.96
1959,10,14,0.61
1959,10,17,0.43
1959,10,21,0.17
1959,10,22,0.05
1959,10,23,0.31
1959,10,24,0.5
1959,10,25,0.1
1959,10,27,0.14
1959,10,29,0.85
1959,10,30,0.23
1959,11,5,1.2
1959,11,14,0.06
1959,11,15,0.07
1959,11,16,0.33
1959,11,17,0.07
1959,11,21,0.1
1959,11,23,0.09
1959,11,24,0.77
1959,11,27,1.28
1959,12,2,0.5
1959,12,6,0.46
1959,12,11,0.62
1959,12,12,1.49
1959,12,17,0.46
1959,12,18,1.7
1959,12,24,0.05
1959,12,25,0.01
1959,12,27,0.04
1959,12,28,0.98
1960,1,1,0.03
1960,1,2,0.71
1960,1,3,0.38
1960,1,4,0.05
1960,1,5,0.44
1960,1,6,0.83
1960,1,7,0.42
1960,1,13,0.07
1960,1,14,0.17
1960,1,15,0.52
1960,1,17,0.83
1960,1,18,0.08
1960,1,27,1.25
1960,1,29,0.69
1960,1,30,0.69
1960,1,31,0.09
1960,2,4,0.51
1960,2,5,2.06
1960,2,6,0.18
1960,2,10,2.1
1960,2,13,1.1
1960,2,18,1.71
1960,2,21,0.19
1960,2,24,0.28
1960,2,25,0.28
1960,2,28,0.05
1960,3,2,2.87
1960,3,3,0.2
1960,3,9,0.64
1960,3,10,0.06
1960,3,11,0.22
1960,3,14,0.04
1960,3,15,0.1
1960,3,16,1
1960,3,19,0.14
1960,3,29,1.52
1960,3,30,0.75
1960,4,2,0.43
1960,4,3,2.04
1960,4,4,0.56
1960,4,17,0.02
1960,4,18,0.03
1960,4,21,0.47
1960,4,26,0.18
1960,4,27,0.42
1960,4,28,0.03
1960,4,30,0.39
1960,5,1,0.08
1960,5,7,1.6
1960,5,8,0.03
1960,5,19,0.15
1960,5,24,0.1
1960,5,26,0.78
1960,5,27,0.24
1960,5,29,0.03
1960,6,2,0.07
1960,6,5,0.06
1960,6,8,0.24
1960,6,20,0.54
1960,6,21,0.87
1960,6,22,0.14
1960,6,23,0.89
1960,6,24,0.4
1960,6,26,0.92
1960,6,28,0.03
1960,7,1,0.22
1960,7,5,0.14
1960,7,6,2.2
1960,7,7,0.03
1960,7,10,0.99
1960,7,11,0.27
1960,7,14,0.34
1960,7,19,0.02
1960,7,22,0.1
1960,7,23,0.09
1960,7,24,0.06
1960,7,25,0.1
1960,7,26,0.44
1960,7,27,1.04
1960,7,29,0.17
1960,8,3,0.03
1960,8,5,0.08
1960,8,6,0.27
1960,8,7,0.1
1960,8,8,0.53
1960,8,9,0.99
1960,8,10,0.54
1960,8,11,0.33
1960,8,12,3.06
1960,8,15,0.23
1960,8,19,0.11
1960,8,21,0.34
1960,8,22,0.71
1960,8,24,0.24
1960,8,30,0.06
1960,8,31,0.07
1960,9,3,0.02
1960,9,10,0.13
1960,9,11,0.06
1960,9,16,2.42
1960,9,17,1.38
1960,9,26,0.1
1960,9,27,1.11
1960,9,28,0.72
1960,9,29,0.25
1960,10,4,0.07
1960,10,5,1.25
1960,10,6,0.49
1960,10,7,1.18
1960,10,8,1.52
1960,10,9,0.13
1960,10,19,1.01
1960,10,20,0.17
1960,10,26,0.12
1960,10,27,0.01
1960,10,28,0.19
1960,10,31,0.98
1960,11,2,0.09
1960,11,5,0.13
1960,11,9,0.46
1960,11,10,0.65
1960,11,16,0.06
1960,11,23,1.04
1960,11,28,0.13
1960,11,29,0.33
1960,12,11,1.9
1960,12,20,0.47
1960,12,21,0.3
1960,12,29,0.78
1960,12,30,0.02
1960,12,31,1
1961,1,1,0.1
1961,1,13,0.07
1961,1,14,1.27
1961,1,15,0.51
1961,1,16,0.01
1961,1,19,1.1
1961,1,21,0.08
1961,1,26,0.93
1961,2,3,0.58
1961,2,6,0.12
1961,2,7,1.14
1961,2,8,0.02
1961,2,17,0.15
